date,indicator,value,unit,release_date,revision_number,source,downloaded_at
2026-07-16,NIFTY_50,24150.25,price,2026-07-16,0,Yahoo Finance,2026-07-16T05:58:41+00:00
2026-07-16,USD_INR,96.31,price,2026-07-16,0,Yahoo Finance,2026-07-16T05:58:41+00:00
2026-07-16,GOLD_USD,4034.6,price,2026-07-16,0,Yahoo Finance,2026-07-16T05:58:41+00:00
2026-07-16,CRUDE_OIL_USD,79.38,price,2026-07-16,0,Yahoo Finance,2026-07-16T05:58:41+00:00
2026-07-16,INDIA_VIX,12.86,price,2026-07-16,0,Yahoo Finance,2026-07-16T05:58:41+00:00
2026-07-17,NIFTY_50,24248.5,price,2026-07-17,0,Yahoo Finance,2026-07-17T05:59:21+00:00
2026-07-17,USD_INR,96.37,price,2026-07-17,0,Yahoo Finance,2026-07-17T05:59:21+00:00
2026-07-17,GOLD_USD,3992.7,price,2026-07-17,0,Yahoo Finance,2026-07-17T05:59:21+00:00
2026-07-17,CRUDE_OIL_USD,78.31,price,2026-07-17,0,Yahoo Finance,2026-07-17T05:59:22+00:00
2026-07-17,INDIA_VIX,13.23,price,2026-07-17,0,Yahoo Finance,2026-07-17T05:59:22+00:00
2026-07-18,NIFTY_50,24334.3,price,2026-07-18,0,Yahoo Finance,2026-07-18T05:41:32+00:00
2026-07-18,USD_INR,96.28,price,2026-07-18,0,Yahoo Finance,2026-07-18T05:41:32+00:00
2026-07-18,GOLD_USD,4012.7,price,2026-07-18,0,Yahoo Finance,2026-07-18T05:41:32+00:00
2026-07-18,CRUDE_OIL_USD,82.49,price,2026-07-18,0,Yahoo Finance,2026-07-18T05:41:33+00:00
2026-07-18,INDIA_VIX,13.15,price,2026-07-18,0,Yahoo Finance,2026-07-18T05:41:33+00:00
2026-07-19,NIFTY_50,24334.3,price,2026-07-19,0,Yahoo Finance,2026-07-19T06:12:44+00:00
2026-07-19,USD_INR,96.28,price,2026-07-19,0,Yahoo Finance,2026-07-19T06:12:44+00:00
2026-07-19,INDIA_VIX,13.15,price,2026-07-19,0,Yahoo Finance,2026-07-19T06:12:45+00:00
2026-07-20,NIFTY_50,24183.8,price,2026-07-20,0,Yahoo Finance,2026-07-20T06:31:07+00:00
2026-07-20,USD_INR,96.52,price,2026-07-20,0,Yahoo Finance,2026-07-20T06:31:07+00:00
2026-07-20,GOLD_USD,4013.9,price,2026-07-20,0,Yahoo Finance,2026-07-20T06:31:07+00:00
2026-07-20,CRUDE_OIL_USD,84.11,price,2026-07-20,0,Yahoo Finance,2026-07-20T06:31:07+00:00
2026-07-20,INDIA_VIX,13.43,price,2026-07-20,0,Yahoo Finance,2026-07-20T06:31:07+00:00
2026-07-21,NIFTY_50,24165.85,price,2026-07-21,0,Yahoo Finance,2026-07-21T06:10:49+00:00
2026-07-21,USD_INR,96.25,price,2026-07-21,0,Yahoo Finance,2026-07-21T06:10:49+00:00
2026-07-21,GOLD_USD,4069.0,price,2026-07-21,0,Yahoo Finance,2026-07-21T06:10:49+00:00
2026-07-21,CRUDE_OIL_USD,82.06,price,2026-07-21,0,Yahoo Finance,2026-07-21T06:10:49+00:00
2026-07-21,INDIA_VIX,12.74,price,2026-07-21,0,Yahoo Finance,2026-07-21T06:10:49+00:00
2026-07-22,NIFTY_50,24038.75,price,2026-07-22,0,Yahoo Finance,2026-07-22T06:09:14+00:00
2026-07-22,USD_INR,96.46,price,2026-07-22,0,Yahoo Finance,2026-07-22T06:09:14+00:00
2026-07-22,GOLD_USD,4135.8,price,2026-07-22,0,Yahoo Finance,2026-07-22T06:09:14+00:00
2026-07-22,CRUDE_OIL_USD,85.15,price,2026-07-22,0,Yahoo Finance,2026-07-22T06:09:14+00:00
2026-07-22,INDIA_VIX,12.91,price,2026-07-22,0,Yahoo Finance,2026-07-22T06:09:14+00:00
2026-07-23,NIFTY_50,23947.5,price,2026-07-23,0,Yahoo Finance,2026-07-23T06:14:56+00:00
2026-07-23,USD_INR,96.54,price,2026-07-23,0,Yahoo Finance,2026-07-23T06:14:56+00:00
2026-07-23,GOLD_USD,4127.7,price,2026-07-23,0,Yahoo Finance,2026-07-23T06:14:56+00:00
2026-07-23,CRUDE_OIL_USD,88.12,price,2026-07-23,0,Yahoo Finance,2026-07-23T06:14:57+00:00
2026-07-23,INDIA_VIX,13.12,price,2026-07-23,0,Yahoo Finance,2026-07-23T06:14:57+00:00
2026-07-24,NIFTY_50,23659.8,price,2026-07-24,0,Yahoo Finance,2026-07-24T06:08:16+00:00
2026-07-24,USD_INR,96.54,price,2026-07-24,0,Yahoo Finance,2026-07-24T06:08:16+00:00
2026-07-24,GOLD_USD,4024.3,price,2026-07-24,0,Yahoo Finance,2026-07-24T06:08:16+00:00
2026-07-24,CRUDE_OIL_USD,91.44,price,2026-07-24,0,Yahoo Finance,2026-07-24T06:08:16+00:00
2026-07-24,INDIA_VIX,14.41,price,2026-07-24,0,Yahoo Finance,2026-07-24T06:08:16+00:00
2026-07-25,NIFTY_50,23767.45,price,2026-07-25,0,Yahoo Finance,2026-07-25T06:00:10+00:00
2026-07-25,USD_INR,96.56,price,2026-07-25,0,Yahoo Finance,2026-07-25T06:00:10+00:00
2026-07-25,GOLD_USD,4067.6,price,2026-07-25,0,Yahoo Finance,2026-07-25T06:00:11+00:00
2026-07-25,CRUDE_OIL_USD,89.31,price,2026-07-25,0,Yahoo Finance,2026-07-25T06:00:11+00:00
2026-07-25,INDIA_VIX,14.03,price,2026-07-25,0,Yahoo Finance,2026-07-25T06:00:11+00:00
2026-07-26,NIFTY_50,23767.45,price,2026-07-26,0,Yahoo Finance,2026-07-26T06:19:46+00:00
2026-07-26,USD_INR,96.56,price,2026-07-26,0,Yahoo Finance,2026-07-26T06:19:47+00:00
2026-07-26,INDIA_VIX,14.03,price,2026-07-26,0,Yahoo Finance,2026-07-26T06:19:47+00:00
2026-07-27,NIFTY_50,23961.9,price,2026-07-27,0,Yahoo Finance,2026-07-27T06:47:55+00:00
2026-07-27,USD_INR,96.17,price,2026-07-27,0,Yahoo Finance,2026-07-27T06:47:55+00:00
2026-07-27,GOLD_USD,4099.7,price,2026-07-27,0,Yahoo Finance,2026-07-27T06:47:56+00:00
2026-07-27,CRUDE_OIL_USD,83.77,price,2026-07-27,0,Yahoo Finance,2026-07-27T06:47:56+00:00
2026-07-27,INDIA_VIX,13.17,price,2026-07-27,0,Yahoo Finance,2026-07-27T06:47:56+00:00
2026-07-28,NIFTY_50,24001.45,price,2026-07-28,0,Yahoo Finance,2026-07-28T06:07:31+00:00
2026-07-28,USD_INR,95.81,price,2026-07-28,0,Yahoo Finance,2026-07-28T06:07:31+00:00
2026-07-28,GOLD_USD,4045.0,price,2026-07-28,0,Yahoo Finance,2026-07-28T06:07:31+00:00
2026-07-28,CRUDE_OIL_USD,82.27,price,2026-07-28,0,Yahoo Finance,2026-07-28T06:07:31+00:00
2026-07-28,INDIA_VIX,12.65,price,2026-07-28,0,Yahoo Finance,2026-07-28T06:07:31+00:00
2026-07-29,NIFTY_50,24228.05,price,2026-07-29,0,Yahoo Finance,2026-07-29T06:12:57+00:00
2026-07-29,USD_INR,95.71,price,2026-07-29,0,Yahoo Finance,2026-07-29T06:12:57+00:00
2026-07-29,GOLD_USD,4033.4,price,2026-07-29,0,Yahoo Finance,2026-07-29T06:12:57+00:00
2026-07-29,CRUDE_OIL_USD,82.09,price,2026-07-29,0,Yahoo Finance,2026-07-29T06:12:57+00:00
2026-07-29,INDIA_VIX,12.07,price,2026-07-29,0,Yahoo Finance,2026-07-29T06:12:57+00:00
2026-07-30,NIFTY_50,24276.9,price,2026-07-30,0,Yahoo Finance,2026-07-30T06:04:57+00:00
2026-07-30,USD_INR,95.71,price,2026-07-30,0,Yahoo Finance,2026-07-30T06:04:57+00:00
2026-07-30,GOLD_USD,4090.2,price,2026-07-30,0,Yahoo Finance,2026-07-30T06:04:57+00:00
2026-07-30,CRUDE_OIL_USD,85.24,price,2026-07-30,0,Yahoo Finance,2026-07-30T06:04:57+00:00
2026-07-30,INDIA_VIX,12.1,price,2026-07-30,0,Yahoo Finance,2026-07-30T06:04:58+00:00
2026-07-31,NIFTY_50,24365.9,price,2026-07-31,0,Yahoo Finance,2026-07-31T06:28:42+00:00
2026-07-31,USD_INR,95.33,price,2026-07-31,0,Yahoo Finance,2026-07-31T06:28:43+00:00
2026-07-31,GOLD_USD,4144.3,price,2026-07-31,0,Yahoo Finance,2026-07-31T06:28:43+00:00
2026-07-31,CRUDE_OIL_USD,81.97,price,2026-07-31,0,Yahoo Finance,2026-07-31T06:28:43+00:00
2026-07-31,INDIA_VIX,11.88,price,2026-07-31,0,Yahoo Finance,2026-07-31T06:28:43+00:00
2026-08-01,NIFTY_50,24383.6,price,2026-08-01,0,Yahoo Finance,2026-08-01T06:13:55+00:00
2026-08-01,USD_INR,95.39,price,2026-08-01,0,Yahoo Finance,2026-08-01T06:13:55+00:00
2026-08-01,GOLD_USD,4049.1,price,2026-08-01,0,Yahoo Finance,2026-08-01T06:13:55+00:00
2026-08-01,CRUDE_OIL_USD,84.67,price,2026-08-01,0,Yahoo Finance,2026-08-01T06:13:55+00:00
2026-08-01,INDIA_VIX,11.76,price,2026-08-01,0,Yahoo Finance,2026-08-01T06:13:55+00:00
2026-08-02,NIFTY_50,24383.6,price,2026-08-02,0,Yahoo Finance,2026-08-02T06:16:57+00:00
2026-08-02,USD_INR,95.39,price,2026-08-02,0,Yahoo Finance,2026-08-02T06:16:57+00:00
2026-08-02,INDIA_VIX,11.76,price,2026-08-02,0,Yahoo Finance,2026-08-02T06:16:57+00:00
2026-08-03,NIFTY_50,24597.5,price,2026-08-03,0,Yahoo Finance,2026-08-03T06:43:24+00:00
2026-08-03,USD_INR,95.26,price,2026-08-03,0,Yahoo Finance,2026-08-03T06:43:24+00:00
2026-08-03,GOLD_USD,4121.4,price,2026-08-03,0,Yahoo Finance,2026-08-03T06:43:24+00:00
2026-08-03,CRUDE_OIL_USD,79.21,price,2026-08-03,0,Yahoo Finance,2026-08-03T06:43:24+00:00
2026-08-03,INDIA_VIX,11.99,price,2026-08-03,0,Yahoo Finance,2026-08-03T06:43:24+00:00
2026-08-04,NIFTY_50,24562.25,price,2026-08-04,0,Yahoo Finance,2026-08-04T06:09:11+00:00
2026-08-04,USD_INR,95.35,price,2026-08-04,0,Yahoo Finance,2026-08-04T06:09:11+00:00
2026-08-04,GOLD_USD,4117.0,price,2026-08-04,0,Yahoo Finance,2026-08-04T06:09:11+00:00
2026-08-04,CRUDE_OIL_USD,80.95,price,2026-08-04,0,Yahoo Finance,2026-08-04T06:09:12+00:00
2026-08-04,INDIA_VIX,12.05,price,2026-08-04,0,Yahoo Finance,2026-08-04T06:09:12+00:00
2026-08-05,NIFTY_50,24591.1,price,2026-08-05,0,Yahoo Finance,2026-08-05T06:05:30+00:00
2026-08-05,USD_INR,95.11,price,2026-08-05,0,Yahoo Finance,2026-08-05T06:05:30+00:00
2026-08-05,GOLD_USD,4228.0,price,2026-08-05,0,Yahoo Finance,2026-08-05T06:05:30+00:00
2026-08-05,CRUDE_OIL_USD,74.87,price,2026-08-05,0,Yahoo Finance,2026-08-05T06:05:30+00:00
2026-08-05,INDIA_VIX,12.12,price,2026-08-05,0,Yahoo Finance,2026-08-05T06:05:31+00:00
2026-08-06,NIFTY_50,24656.2,price,2026-08-06,0,Yahoo Finance,2026-08-06T06:09:37+00:00
2026-08-06,USD_INR,95.2,price,2026-08-06,0,Yahoo Finance,2026-08-06T06:09:37+00:00
2026-08-06,GOLD_USD,4325.8,price,2026-08-06,0,Yahoo Finance,2026-08-06T06:09:37+00:00
2026-08-06,CRUDE_OIL_USD,74.89,price,2026-08-06,0,Yahoo Finance,2026-08-06T06:09:37+00:00
2026-08-06,INDIA_VIX,12.27,price,2026-08-06,0,Yahoo Finance,2026-08-06T06:09:37+00:00
2026-08-07,NIFTY_50,24570.9,price,2026-08-07,0,Yahoo Finance,2026-08-07T05:11:33+00:00
2026-08-07,USD_INR,95.27,price,2026-08-07,0,Yahoo Finance,2026-08-07T05:11:34+00:00
2026-08-07,GOLD_USD,4324.1,price,2026-08-07,0,Yahoo Finance,2026-08-07T05:11:34+00:00
2026-08-07,CRUDE_OIL_USD,78.34,price,2026-08-07,0,Yahoo Finance,2026-08-07T05:11:34+00:00
2026-08-07,INDIA_VIX,12.44,price,2026-08-07,0,Yahoo Finance,2026-08-07T05:11:34+00:00
2026-08-08,NIFTY_50,24570.65,price,2026-08-08,0,Yahoo Finance,2026-08-08T04:34:00+00:00
2026-08-08,USD_INR,95.2,price,2026-08-08,0,Yahoo Finance,2026-08-08T04:34:00+00:00
2026-08-08,GOLD_USD,4340.7,price,2026-08-08,0,Yahoo Finance,2026-08-08T04:34:00+00:00
2026-08-08,CRUDE_OIL_USD,78.18,price,2026-08-08,0,Yahoo Finance,2026-08-08T04:34:00+00:00
2026-08-08,INDIA_VIX,12.16,price,2026-08-08,0,Yahoo Finance,2026-08-08T04:34:00+00:00
2026-08-09,NIFTY_50,24570.65,price,2026-08-09,0,Yahoo Finance,2026-08-09T04:44:08+00:00
2026-08-09,USD_INR,95.2,price,2026-08-09,0,Yahoo Finance,2026-08-09T04:44:08+00:00
2026-08-09,INDIA_VIX,12.16,price,2026-08-09,0,Yahoo Finance,2026-08-09T04:44:08+00:00
2026-08-10,NIFTY_50,24588.5,price,2026-08-10,0,Yahoo Finance,2026-08-10T05:04:24+00:00
2026-08-10,USD_INR,95.21,price,2026-08-10,0,Yahoo Finance,2026-08-10T05:04:25+00:00
2026-08-10,GOLD_USD,4396.2,price,2026-08-10,0,Yahoo Finance,2026-08-10T05:04:25+00:00
2026-08-10,CRUDE_OIL_USD,78.39,price,2026-08-10,0,Yahoo Finance,2026-08-10T05:04:25+00:00
2026-08-10,INDIA_VIX,12.6,price,2026-08-10,0,Yahoo Finance,2026-08-10T05:04:25+00:00
2026-08-11,NIFTY_50,24477.45,price,2026-08-11,0,Yahoo Finance,2026-08-11T04:47:25+00:00
2026-08-11,USD_INR,95.4,price,2026-08-11,0,Yahoo Finance,2026-08-11T04:47:25+00:00
2026-08-11,GOLD_USD,4473.3,price,2026-08-11,0,Yahoo Finance,2026-08-11T04:47:25+00:00
2026-08-11,CRUDE_OIL_USD,82.12,price,2026-08-11,0,Yahoo Finance,2026-08-11T04:47:25+00:00
2026-08-11,INDIA_VIX,12.16,price,2026-08-11,0,Yahoo Finance,2026-08-11T04:47:26+00:00
2026-08-12,NIFTY_50,24379.75,price,2026-08-12,0,Yahoo Finance,2026-08-12T05:12:30+00:00
2026-08-12,USD_INR,95.42,price,2026-08-12,0,Yahoo Finance,2026-08-12T05:12:30+00:00
2026-08-12,GOLD_USD,4460.5,price,2026-08-12,0,Yahoo Finance,2026-08-12T05:12:30+00:00
2026-08-12,CRUDE_OIL_USD,83.76,price,2026-08-12,0,Yahoo Finance,2026-08-12T05:12:30+00:00
2026-08-12,INDIA_VIX,11.78,price,2026-08-12,0,Yahoo Finance,2026-08-12T05:12:30+00:00
2026-08-13,NIFTY_50,24329.95,price,2026-08-13,0,Yahoo Finance,2026-08-13T05:16:43+00:00
2026-08-13,USD_INR,95.36,price,2026-08-13,0,Yahoo Finance,2026-08-13T05:16:43+00:00
2026-08-13,GOLD_USD,4454.9,price,2026-08-13,0,Yahoo Finance,2026-08-13T05:16:43+00:00
2026-08-13,CRUDE_OIL_USD,83.06,price,2026-08-13,0,Yahoo Finance,2026-08-13T05:16:43+00:00
2026-08-13,INDIA_VIX,11.62,price,2026-08-13,0,Yahoo Finance,2026-08-13T05:16:43+00:00
2026-08-14,NIFTY_50,24319.8,price,2026-08-14,0,Yahoo Finance,2026-08-14T05:13:20+00:00
2026-08-14,USD_INR,95.4,price,2026-08-14,0,Yahoo Finance,2026-08-14T05:13:20+00:00
2026-08-14,GOLD_USD,4379.4,price,2026-08-14,0,Yahoo Finance,2026-08-14T05:13:20+00:00
2026-08-14,CRUDE_OIL_USD,81.42,price,2026-08-14,0,Yahoo Finance,2026-08-14T05:13:20+00:00
2026-08-14,INDIA_VIX,11.43,price,2026-08-14,0,Yahoo Finance,2026-08-14T05:13:20+00:00
2026-08-15,NIFTY_50,24366.0,price,2026-08-15,0,Yahoo Finance,2026-08-15T04:02:40+00:00
2026-08-15,USD_INR,95.43,price,2026-08-15,0,Yahoo Finance,2026-08-15T04:02:40+00:00
2026-08-15,GOLD_USD,4432.0,price,2026-08-15,0,Yahoo Finance,2026-08-15T04:02:40+00:00
2026-08-15,CRUDE_OIL_USD,82.4,price,2026-08-15,0,Yahoo Finance,2026-08-15T04:02:40+00:00
2026-08-15,INDIA_VIX,11.31,price,2026-08-15,0,Yahoo Finance,2026-08-15T04:02:41+00:00
2026-08-16,NIFTY_50,24366.0,price,2026-08-16,0,Yahoo Finance,2026-08-16T04:06:47+00:00
2026-08-16,USD_INR,95.43,price,2026-08-16,0,Yahoo Finance,2026-08-16T04:06:48+00:00
2026-08-16,INDIA_VIX,11.31,price,2026-08-16,0,Yahoo Finance,2026-08-16T04:06:48+00:00
